,name,pos,draft_year,draft_age,draft_pick,college,draft_team,season1,season2,season3,minutes_s1,minutes_s2,points_s1,points_s2,assists_s1,assists_s2,rebounds_s1,rebounds_s2,steals_s1,steals_s2,3pts_made_s1,3pts_made_s2,3pts_attempted_s1,3pts_attempted_s2,free_throws_made_s1,free_throws_made_s2,free_throws_attempted_s1,free_throws_attempted_s2,field_goals_made_s1,field_goals_made_s2,field_goals_attempted_s1,field_goals_attempted_s2,fg_pct_s1,3pt_pct_s1,ft_pct_s1,efg_pct_s1,ts_pct_s1,fg_pct_s2,3pt_pct_s2,ft_pct_s2,efg_pct_s2,ts_pct_s2,points_per_36_s1,assists_per_36_s1,rebounds_per_36_s1,steals_per_36_s1,3pts_made_per_36_s1,3pts_attempted_per_36_s1,free_throws_made_per_36_s1,free_throws_attempted_per_36_s1,field_goals_made_per_36_s1,field_goals_attempted_per_36_s1,points_per_36_s2,assists_per_36_s2,rebounds_per_36_s2,steals_per_36_s2,3pts_made_per_36_s2,3pts_attempted_per_36_s2,free_throws_made_per_36_s2,free_throws_attempted_per_36_s2,field_goals_made_per_36_s2,field_goals_attempted_per_36_s2,year1_salary,year2_salary,year3_option,year1_cap_space,year1_cap_alloc,year2_cap_space,year2_cap_alloc,year3_team,year3_salary,year3_cap_space,year3_cap_alloc,RPM_s1,RPM_s2,USG_s1,USG_s2
168,Malik Monk,Guard,2017,19,11,Kentucky,CHO,2017-18,2018-19,2019-20,854,1258,421,653,91,117,66,137,20,37,83,109,243,330,32,90,38,102,153,227,425,586,0.36,0.341563786,0.842105263,0.457647059,0.476546228,0.387372014,0.33030303,0.882352941,0.480375427,0.517531068,17.7470726,3.836065574,2.782201405,0.843091335,3.49882904,10.24355972,1.348946136,1.601873536,6.449648712,17.91569087,18.68680445,3.348171701,3.920508744,1.058823529,3.119236884,9.443561208,2.575516693,2.918918919,6.496025437,16.76947536,2904480,3447480,4028400,-21077928,120170928,-22803166,124672166,CHO,4028400,-18172849,127312849,-2.11,-0.79,24.2,24.3
169,Luke Kennard,Guard,2017,20,12,Duke,DET,2017-18,2018-19,2019-20,1463,1437,558,613,124,114,176,183,44,26,81,106,195,269,65,51,76,61,206,228,465,520,0.443010753,0.415384615,0.855263158,0.530107527,0.559746409,0.438461538,0.394052045,0.836065574,0.540384615,0.560493014,13.73069036,3.051264525,4.330827068,1.082706767,1.99316473,4.798359535,1.599453178,1.87012987,5.069036227,11.44224197,15.35699374,2.855949896,4.584551148,0.651356994,2.655532359,6.739039666,1.277661795,1.528183716,5.711899791,13.02713987,2759280,3275280,3827160,-19804722,118897722,-23127010,124996010,DET,3827160,-26875378,136015378,0.76,0.7,16.8,18.3
170,Donovan Mitchell,Guard,2017,20,13,Louisville,DEN,2017-18,2018-19,2019-20,2638,2598,1616,1829,291,322,296,316,118,106,187,188,550,519,239,319,297,396,595,661,1362,1530,0.436857562,0.34,0.804713805,0.505506608,0.541308251,0.432026144,0.362235067,0.805555556,0.493464052,0.536602826,22.05307051,3.971190296,4.039423806,1.610310842,2.551933283,7.505686126,3.261561789,4.053070508,8.119787718,18.58680819,25.34411085,4.461893764,4.378752887,1.468822171,2.605080831,7.191685912,4.420323326,5.487297921,9.159353349,21.20092379,2621280,3111480,3635760,-7422203,106515203,-17259560,119128560,UTA,3635760,-18072555,127212555,1.95,0.52,27.9,31.2
171,Bam Adebayo,Center-Forward,2017,19,14,Kentucky,MIA,2017-18,2018-19,2019-20,1368,1913,477,729,101,184,381,597,32,71,0,3,7,15,129,166,179,226,174,280,340,486,0.511764706,0,0.720670391,0.511764706,0.569538638,0.576131687,0.2,0.734513274,0.579218107,0.622608636,12.55263158,2.657894737,10.02631579,0.842105263,0,0.184210526,3.394736842,4.710526316,4.578947368,8.947368421,13.71876634,3.462624151,11.23470988,1.336121275,0.056455829,0.282279143,3.123889179,4.25300575,5.269210664,9.145844224,2490360,2955840,3454080,-5972917,105065917,-24392568,126261568,MIA,3454080,-29619297,138759297,-1.03,0.98,15.4,16.3
172,Justin Jackson,Forward,2017,22,15,UNC,POR,2017-18,2018-19,2019-20,1506,1083,453,346,74,68,187,146,28,23,57,55,185,159,26,41,36,50,185,125,419,295,0.441527446,0.308108108,0.722222222,0.509546539,0.520881244,0.423728814,0.34591195,0.82,0.516949153,0.545741325,10.82868526,1.768924303,4.470119522,0.669322709,1.362549801,4.422310757,0.621513944,0.860557769,4.422310757,10.01593625,11.50138504,2.260387812,4.853185596,0.764542936,1.828254848,5.28531856,1.362880886,1.662049861,4.155124654,9.806094183,2365560,2807880,3280920,-20172261,119265261,-31227018,133096018,DAL,3280920,-27053863,136193863,-1.39,0.47,13.6,16.7
173,Justin Patton,Center,2017,20,16,Creighton,CHI,2017-18,2018-19,2019-20,4,21,2,5,0,3,0,6,1,2,0,0,0,2,0,1,0,2,1,2,2,7,0.5,0,0,0.5,0.5,0.285714286,0,0.5,0.285714286,0.317258883,18,0,0,9,0,0,0,0,9,18,8.571428571,5.142857143,10.28571429,3.428571429,0,3.428571429,1.714285714,3.428571429,3.428571429,12,2247480,2667600,3117240,8987375,90105625,-10145084,112014084,OKC,1620564,-30579723,139719723,,-1.83,,16.6
174,D.J. Wilson,Forward,2017,21,17,Michigan,MIL,2017-18,2018-19,2019-20,71,882,21,280,3,52,10,222,3,18,2,46,5,127,1,26,2,47,9,104,16,251,0.5625,0.4,0.5,0.625,0.622037915,0.414342629,0.362204724,0.553191489,0.505976096,0.515312132,10.64788732,1.521126761,5.070422535,1.521126761,1.014084507,2.535211268,0.507042254,1.014084507,4.563380282,8.112676056,11.42857143,2.12244898,9.06122449,0.734693878,1.87755102,5.183673469,1.06122449,1.918367347,4.244897959,10.24489796,2135040,2534280,2961120,-17121360,116214360,-22044271,123913271,MIL,2961120,-21089664,130229664,-3.90,-2.25,12.5,14.1
175,T.J. Leaf,Forward,2017,20,18,UCLA,IND,2017-18,2018-19,2019-20,459,522,156,225,9,24,82,125,5,9,18,8,42,31,10,19,16,31,64,99,136,183,0.470588235,0.428571429,0.625,0.536764706,0.545302013,0.540983607,0.258064516,0.612903226,0.56284153,0.572111473,12.23529412,0.705882353,6.431372549,0.392156863,1.411764706,3.294117647,0.784313725,1.254901961,5.019607843,10.66666667,15.51724138,1.655172414,8.620689655,0.620689655,0.551724138,2.137931034,1.310344828,2.137931034,6.827586207,12.62068966,2028360,2407560,2813280,5431031,93661969,-8710462,110579462,IND,2813280,-5451944,114591944,-3.46,-1.1,13.8,16.9
176,John Collins,Forward-Center,2017,19,19,Wake Forest,ATL,2017-18,2018-19,2019-20,1785,1828,777,1188,98,121,541,595,47,22,16,55,47,158,133,203,186,266,314,465,545,831,0.576146789,0.340425532,0.715053763,0.590825688,0.619775381,0.559566787,0.348101266,0.763157895,0.592659446,0.626555842,15.67058824,1.976470588,10.91092437,0.94789916,0.322689076,0.94789916,2.682352941,3.751260504,6.332773109,10.99159664,23.39606127,2.382932166,11.71772429,0.433260394,1.083150985,3.111597374,3.997811816,5.238512035,9.157549234,16.3654267,1936920,2299080,2686560,-1015457,100108457,-1703575,103572575,ATL,2686560,-3202555,112342555,0.49,0.45,17,23.3
177,Terrance Ferguson,Guard,2017,19,21,0,OKC,2017-18,2018-19,2019-20,763,1931,189,513,19,72,47,141,24,40,40,106,120,290,9,37,10,51,70,185,169,431,0.414201183,0.333333333,0.9,0.532544379,0.544982699,0.429234339,0.365517241,0.725490196,0.552204176,0.565675723,8.917431193,0.896461337,2.217562254,1.132372215,1.887287025,5.661861075,0.424639581,0.471821756,3.302752294,7.97378768,9.563956499,1.342309684,2.628689798,0.745727602,1.976178146,5.406525117,0.689798032,0.950802693,3.448990161,8.035214915,1785000,2118840,2475840,-35298728,134391728,-45602767,147471767,OKC,2475840,-30579723,139719723,-1.52,-0.34,10,10.6
178,Jarrett Allen,Center,2017,19,22,Texas,BRK,2017-18,2018-19,2019-20,1441,2096,587,873,49,110,388,672,28,43,5,6,15,45,114,197,147,278,234,335,397,568,0.589420655,0.333333333,0.775510204,0.595717884,0.635721712,0.589788732,0.133333333,0.708633094,0.595070423,0.632315448,14.6648161,1.224149896,9.693268563,0.699514226,0.124913255,0.374739764,2.848022207,3.672449688,5.845940319,9.918112422,14.99427481,1.889312977,11.54198473,0.738549618,0.103053435,0.772900763,3.383587786,4.77480916,5.753816794,9.755725191,1713720,2034120,2376840,-15982693,115075693,-26925955,128794955,BRK,2376840,-10007447,119147447,-3.32,-1.98,15.3,15.7
179,OG Anunoby,Forward-Guard,2017,19,23,Indiana,TOR,2017-18,2018-19,2019-20,1481,1352,438,469,55,47,184,197,52,46,73,67,197,202,39,36,62,62,163,183,346,404,0.471098266,0.370558376,0.629032258,0.576589595,0.586690956,0.452970297,0.331683168,0.580645161,0.535891089,0.543730291,10.64686023,1.336934504,4.472653612,1.264010804,1.774476705,4.788656313,0.948008103,1.507089804,3.962187711,8.410533423,12.48816568,1.25147929,5.24556213,1.224852071,1.784023669,5.378698225,0.958579882,1.650887574,4.872781065,10.75739645,1645200,1952760,2281800,-20863468,119956468,-47818828,149687828,TOR,2281800,-33161048,142301048,-0.49,-2.53,11.8,14.8
180,Tyler Lydon,Forward,2017,21,24,Syracuse,UTA,2017-18,2018-19,2019-20,2,94,0,23,0,6,0,18,0,2,0,4,0,10,0,1,0,3,0,9,0,18,0,0,0,0,0,0.5,0.4,0.333333333,0.611111111,0.595238095,0,0,0,0,0,0,0,0,0,0,8.808510638,2.29787234,6.893617021,0.765957447,1.531914894,3.829787234,0.382978723,1.14893617,3.446808511,6.893617021,1579440,1874640,2190720,-7769254,106862254,-12968858,114837858,SAC,1620564,-7725503,116865503,,,,
181,Caleb Swanigan,Forward,2017,20,26,Purdue,POR,2017-18,2018-19,2019-20,189,145,61,35,14,7,54,52,5,4,1,1,8,5,12,6,18,7,24,14,60,44,0.4,0.125,0.666666667,0.408333333,0.449057715,0.318181818,0.2,0.857142857,0.329545455,0.371707732,11.61904762,2.666666667,10.28571429,0.952380952,0.19047619,1.523809524,2.285714286,3.428571429,4.571428571,11.42857143,8.689655172,1.737931034,12.91034483,0.993103448,0.248275862,1.24137931,1.489655172,1.737931034,3.475862069,10.92413793,1465920,1740000,2033160,-20172261,119265261,-31227018,133096018,POR,2033160,-28527430,137667430,-3.04,-4.33,19.3,18.2
182,Kyle Kuzma,Forward,2017,21,27,Utah,BRK,2017-18,2018-19,2019-20,2401,2314,1242,1308,141,178,483,382,49,41,159,128,434,422,147,188,208,250,468,496,1039,1087,0.450433109,0.366359447,0.706730769,0.526948989,0.549304745,0.456301748,0.303317536,0.752,0.515179393,0.546365915,18.62224073,2.114119117,7.241982507,0.734693878,2.384006664,6.50728863,2.204081633,3.118700541,7.017076218,15.57850895,20.34917891,2.769230769,5.94295592,0.637856525,1.991356958,6.56525497,2.924805532,3.889369058,7.716508211,16.91097666,1423560,1689840,1974600,-15982693,115075693,-26925955,128794955,LAL,1974600,-13583507,122723507,1.76,1.41,21.3,23.3
183,Tony Bradley,Center-Forward,2017,19,28,UNC,LAL,2017-18,2018-19,2019-20,29,36,8,17,1,1,11,15,0,2,0,0,1,0,2,1,2,2,3,8,11,16,0.272727273,0,1,0.272727273,0.336700337,0.5,0,0.5,0.5,0.503554502,9.931034483,1.24137931,13.65517241,0,0,1.24137931,2.482758621,2.482758621,3.724137931,13.65517241,17,1,15,2,0,0,1,2,8,16,1414920,1679520,1962360,-6027157,105120157,-3464698,105333698,UTA,1962360,-18072555,127212555,,,,
184,Derrick White,Guard,2017,22,29,Colorado,SAS,2017-18,2018-19,2019-20,139,1728,54,663,9,263,26,247,4,67,8,48,13,142,14,95,20,123,16,260,33,543,0.484848485,0.615384615,0.7,0.606060606,0.645933014,0.478821363,0.338028169,0.772357724,0.523020258,0.555164791,13.98561151,2.330935252,6.73381295,1.035971223,2.071942446,3.366906475,3.625899281,5.179856115,4.143884892,8.54676259,13.8125,5.479166667,5.145833333,1.395833333,1,2.958333333,1.979166667,2.5625,5.416666667,11.3125,1404600,1667160,1948080,-18531936,117624936,-24263717,126132717,SAS,1948080,-29077953,138217953,-1.52,0.16,15,18.5
185,Josh Hart,Guard,2017,22,30,Villanova,UTA,2017-18,2018-19,2019-20,1461,1715,496,525,80,93,263,248,47,64,78,92,197,274,66,55,94,80,176,189,375,464,0.469333333,0.395939086,0.70212766,0.573333333,0.59563839,0.407327586,0.335766423,0.6875,0.506465517,0.525841346,12.22176591,1.971252567,6.480492813,1.158110883,1.921971253,4.854209446,1.626283368,2.316221766,4.336755647,9.240246407,11.02040816,1.952186589,5.205830904,1.343440233,1.931195335,5.751603499,1.15451895,1.679300292,3.967346939,9.739941691,1394520,1655160,1934160,-7769254,106862254,-12968858,114837858,NOP,1655160,-8486046,117626046,1.91,1.41,13,13.3
186,Landry Shamet,Guard,2018,21,26,Wichita State,PHI,2018-19,2018-19,2019-20,1108,694,449,273,59,58,78,56,24,13,99,68,245,151,44,31,54,39,153,87,347,210,0.44092219,0.404081633,0.814814815,0.583573487,0.605513,0.414285714,0.450331126,0.794871795,0.576190476,0.600898045,14.58844765,1.916967509,2.534296029,0.779783394,3.216606498,7.960288809,1.429602888,1.754512635,4.971119134,11.27436823,14.16138329,3.008645533,2.904899135,0.674351585,3.527377522,7.832853026,1.608069164,2.023054755,4.5129683,10.89337176,1703640,1995120,2090040,-10093081,111962081,-10093081,111962081,LAC,1995120,-29619297,132844749,-0.36,-0.36,15.1,15.1
187,Deandre Ayton,Center,2018,19,1,Arizona,PHO,2018-19,2019-20,2020-21,2183,1236,1159,690,125,72,729,436,61,26,0,3,4,13,141,67,189,89,509,310,870,568,0.585057471,0,0.746031746,0.585057471,0.607977674,0.545774648,0.230769231,0.752808989,0.548415493,0.56821925,19.11314705,2.061383417,12.02198809,1.005955108,0,0.065964269,2.325240495,3.116811727,8.393953275,14.34722858,20.09708738,2.097087379,12.69902913,0.757281553,0.087378641,0.378640777,1.951456311,2.59223301,9.029126214,16.54368932,8165160,9562920,10018200,-6584793,108453793,-11997310,121137310,PHO,9562920,-21145572,130285572,-1.77,0.84,20.4,22.8
188,Marvin Bagley III,Forward,2018,19,2,Duke,SAC,2018-19,2019-20,2020-21,1568,334,923,185,62,10,471,97,33,6,30,4,96,22,181,25,262,31,356,78,706,167,0.504249292,0.3125,0.690839695,0.525495751,0.561927723,0.467065868,0.181818182,0.806451613,0.479041916,0.512068202,21.19132653,1.423469388,10.81377551,0.757653061,0.68877551,2.204081633,4.155612245,6.015306122,8.173469388,16.20918367,19.94011976,1.077844311,10.45508982,0.646706587,0.431137725,2.371257485,2.694610778,3.341317365,8.407185629,18,7305600,8556120,8963640,-2169467,104038467,-7725503,116865503,SAC,8963640,2317921,106822079,-1.93,-2.04,23.3,24.5
189,Jaren Jackson Jr.,Forward-Center,2018,18,4,Michigan State,MEM,2018-19,2019-20,2020-21,1515,1622,798,990,64,78,272,262,52,40,51,145,142,368,151,139,197,186,298,353,589,753,0.505942275,0.35915493,0.766497462,0.549235993,0.590516221,0.468791501,0.394021739,0.747311828,0.565073041,0.592927986,18.96237624,1.520792079,6.463366337,1.235643564,1.211881188,3.374257426,3.588118812,4.681188119,7.081188119,13.9960396,21.972873,1.731196054,5.815043157,0.887792848,3.218249075,8.167694205,3.085080148,4.128236745,7.834771887,16.71270037,5915040,6927480,7257360,-22345557,124214557,-23704749,132844749,MEM,7257360,-25105326,134245326,-1.61,-2.56,21.8,23.1
190,Trae Young,Guard,2018,19,5,Oklahoma,DAL,2018-19,2019-20,2020-21,2503,2120,1549,1778,653,560,301,255,72,65,156,205,482,568,343,481,414,559,525,546,1256,1249,0.417993631,0.323651452,0.828502415,0.480095541,0.538535351,0.43714972,0.360915493,0.860465116,0.519215372,0.59466474,22.27886536,9.391929684,4.329204954,1.035557331,2.243707551,6.932481023,4.933280064,5.954454654,7.550938873,18.06472233,30.19245283,9.509433962,4.330188679,1.103773585,3.481132075,9.645283019,8.167924528,9.49245283,9.271698113,21.20943396,5356440,6273000,6571800,14108940,87760060,-27053863,136193863,ATL,6571800,-7555055,116695055,-2,0.97,30.2,36.2
191,Mo Bamba,Center,2018,20,6,Texas,ORL,2018-19,2019-20,2020-21,766,878,292,332,39,42,233,302,13,23,21,37,70,107,37,31,63,46,117,132,243,286,0.481481481,0.3,0.587301587,0.524691358,0.5393026,0.461538462,0.345794393,0.673913043,0.526223776,0.542058516,13.7232376,1.832898172,10.95039164,0.610966057,0.98694517,3.289817232,1.738903394,2.960835509,5.498694517,11.42036554,13.61275626,1.722095672,12.38268793,0.943052392,1.517084282,4.387243736,1.271070615,1.886104784,5.412300683,11.72665148,4865040,5697600,5969040,-15891938,117760938,-37406422,146546422,ORL,5969040,-9758403,118898403,-4.52,-5.39,17.4,16.8
192,Wendell Carter Jr.,Center-Forward,2018,19,7,Duke,CHI,2018-19,2019-20,2020-21,1110,1256,455,484,78,51,307,405,26,33,6,6,32,29,89,112,112,152,180,183,371,343,0.485175202,0.1875,0.794642857,0.493261456,0.541305796,0.533527697,0.206896552,0.736842105,0.542274052,0.590416707,14.75675676,2.52972973,9.956756757,0.843243243,0.194594595,1.037837838,2.886486486,3.632432432,5.837837838,12.03243243,13.87261146,1.461783439,11.60828025,0.945859873,0.171974522,0.831210191,3.210191083,4.356687898,5.24522293,9.831210191,4441200,5201400,5448840,-10145084,112014084,-4068742,113208742,ORL,5448840,-9758403,118898403,-3.02,-0.66,18.7,16.0
193,Collin Sexton,Guard,2018,19,8,Alabama,CLE,2018-19,2019-20,2020-21,2605,2143,1371,1349,243,192,236,204,44,65,119,97,296,255,214,226,255,267,519,513,1206,1086,0.430348259,0.402027027,0.839215686,0.479684909,0.52002731,0.472375691,0.380392157,0.846441948,0.517034991,0.560458005,18.94664107,3.35815739,3.261420345,0.60806142,1.64452975,4.09059501,2.957389635,3.523992322,7.172360845,16.66641075,22.66168922,3.225384974,3.426971535,1.091927205,1.629491367,4.283714419,3.796546897,4.48530098,8.617825478,18.24358376,4068600,4764960,4991880,-21830800,123699800,-26135863,135275863,CLE,4991880,-17387288,126527288,-5.28,-1.79,25.2,27.1
194,Mikal Bridges,Guard-Forward,2018,21,10,Villanova,PHI,2018-19,2019-20,2020-21,2417,2042,684,667,173,129,264,292,129,102,105,70,313,194,95,103,118,122,242,247,563,484,0.429840142,0.335463259,0.805084746,0.523090586,0.556169908,0.510330579,0.360824742,0.844262295,0.582644628,0.620257402,10.18783616,2.576748035,3.93214729,1.921390153,1.563922218,4.661977658,1.414977245,1.757550683,3.604468349,8.385601986,11.75905975,2.27424094,5.147894221,1.798237023,1.234084231,3.420176298,1.815866797,2.150832517,4.354554358,8.53281097,3552960,4161000,4359000,-10093081,111962081,-20962816,130102816,PHO,4161000,-21145572,130285572,-0.56,0.93,12.2,12.7
195,Shai Gilgeous-Alexander,Guard,2018,19,11,Kentucky,CHO,2018-19,2019-20,2020-21,2174,2428,889,1331,270,232,232,412,96,79,51,87,139,251,156,288,195,357,341,478,716,1015,0.476256983,0.366906475,0.8,0.511871508,0.55437765,0.470935961,0.346613546,0.806722689,0.513793103,0.567794007,14.72125115,4.471021159,3.841766329,1.589696412,0.844526219,2.30174793,2.58325667,3.229070837,5.646734131,11.85648574,19.73476112,3.439868204,6.108731466,1.171334432,1.289950577,3.721581549,4.270181219,5.29324547,7.087314662,15.04942339,3375360,3952920,4141320,-22803166,124672166,-18172849,127312849,OKC,4141320,4569835,104570165,-2.60,0.38,18.7,23.2
196,Miles Bridges,Forward,2018,20,12,Michigan State,LAC,2018-19,2019-20,2020-21,1696,1996,597,843,95,114,323,362,55,40,65,99,200,300,58,106,77,131,237,319,511,753,0.463796477,0.325,0.753246753,0.52739726,0.547827044,0.423638778,0.33,0.809160305,0.48937583,0.519959538,12.67216981,2.016509434,6.856132075,1.16745283,1.379716981,4.245283019,1.231132075,1.634433962,5.030660377,10.84669811,15.20440882,2.056112224,6.529058116,0.721442886,1.785571142,5.410821643,1.911823647,2.362725451,5.753507014,13.58116232,3206640,3755400,3934320,-16701700,118570700,-21014932,130154932,CHO,3934320,2005930,107134070,-1.44,-2.96,15,19.8
197,Jerome Robinson,Guard,2018,21,13,Boston College,LAC,2018-19,2019-20,2020-21,321,476,112,122,19,46,41,60,11,13,18,19,57,67,6,11,9,19,44,46,110,136,0.4,0.315789474,0.666666667,0.481818182,0.491400491,0.338235294,0.28358209,0.578947368,0.408088235,0.422554724,12.56074766,2.130841121,4.598130841,1.23364486,2.018691589,6.392523364,0.672897196,1.009345794,4.934579439,12.3364486,9.226890756,3.478991597,4.537815126,0.983193277,1.43697479,5.067226891,0.831932773,1.43697479,3.478991597,10.28571429,3046200,3567720,3737520,-16701700,118570700,-21014932,130154932,WAS,3737520,-51632292,160772292,-0.81,-1.98,16.4,15.4
198,Troy Brown Jr.,Guard-Forward,2018,18,15,Oregon,WAS,2018-19,2019-20,2020-21,730,1782,248,716,80,178,145,383,21,85,22,61,69,179,32,109,47,139,97,273,234,622,0.414529915,0.31884058,0.680851064,0.461538462,0.486885503,0.438906752,0.340782123,0.784172662,0.487942122,0.524035365,12.23013699,3.945205479,7.150684932,1.035616438,1.084931507,3.402739726,1.578082192,2.317808219,4.783561644,11.53972603,14.46464646,3.595959596,7.737373737,1.717171717,1.232323232,3.616161616,2.202020202,2.808080808,5.515151515,12.56565657,2749080,3219480,3372840,-24721911,126590911,-25389412,134529412,CHI,3219480,-18925350,128065350,-3.34,-4,16.8,18
199,Zhaire Smith,Guard,2018,19,16,Texas Tech,PHO,2018-19,2019-20,2020-21,111,32,40,8,10,2,13,2,2,3,6,0,16,3,6,2,8,4,14,3,34,11,0.411764706,0.375,0.75,0.5,0.533049041,0.272727273,0,0.5,0.272727273,0.313479624,12.97297297,3.243243243,4.216216216,0.648648649,1.945945946,5.189189189,1.945945946,2.594594595,4.540540541,11.02702703,9,2.25,2.25,3.375,0,3.375,2.25,4.5,3.375,12.375,2611800,3058800,3204600,-6584793,108453793,-11997310,121137310,,,,,,,,
200,Donte DiVincenzo,Guard,2018,21,17,Villanova,MIL,2018-19,2019-20,2020-21,411,1520,131,610,31,154,65,318,13,85,22,83,83,247,9,63,12,86,50,232,124,510,0.403225806,0.265060241,0.75,0.491935484,0.506652228,0.454901961,0.336032389,0.73255814,0.53627451,0.556731893,11.47445255,2.715328467,5.693430657,1.138686131,1.927007299,7.270072993,0.788321168,1.051094891,4.379562044,10.86131387,14.44736842,3.647368421,7.531578947,2.013157895,1.965789474,5.85,1.492105263,2.036842105,5.494736842,12.07894737,2481000,2905800,3044160,-22044271,123913271,-21089664,130229664,MIL,3044160,-24084345,133224345,0.30,2.08,15,17.4
201,Lonnie Walker IV,Guard-Forward,2018,19,18,Miami (FL),SAS,2018-19,2019-20,2020-21,118,988,45,389,9,68,17,139,7,32,5,41,13,101,8,44,10,61,16,152,46,357,0.347826087,0.384615385,0.8,0.402173913,0.446428571,0.425770308,0.405940594,0.721311475,0.483193277,0.506721551,13.72881356,2.745762712,5.186440678,2.13559322,1.525423729,3.966101695,2.440677966,3.050847458,4.881355932,14.03389831,14.17408907,2.477732794,5.064777328,1.165991903,1.493927126,3.680161943,1.603238866,2.222672065,5.538461538,13.00809717,2357160,2760480,2892000,-24263717,126132717,-29077953,138217953,SAS,2892000,-41010620,150150620,-1.56,-1.16,19.9,18.3
202,Kevin Huerter,Guard-Forward,2018,19,19,Maryland,ATL,2018-19,2019-20,2020-21,2049,1760,727,684,214,213,245,228,65,51,136,127,353,334,41,53,56,64,275,252,657,610,0.418569254,0.385269122,0.732142857,0.522070015,0.533272695,0.413114754,0.380239521,0.828125,0.517213115,0.535915758,12.77306003,3.75988287,4.304538799,1.142020498,2.389458272,6.20204978,0.720351391,0.983894583,4.831625183,11.5431918,13.99090909,4.356818182,4.663636364,1.043181818,2.597727273,6.831818182,1.084090909,1.309090909,5.154545455,12.47727273,2250960,2636280,2761920,-1703575,103572575,-3202555,112342555,ATL,2761920,-7555055,116695055,-0.39,-2.16,16.2,17.6
203,Josh Okogie,Guard,2018,19,20,Georgia Tech,MIN,2018-19,2019-20,2020-21,1757,1547,570,533,91,99,218,268,88,68,60,41,215,154,118,152,162,191,196,170,508,398,0.385826772,0.279069767,0.728395062,0.44488189,0.491990057,0.427135678,0.266233766,0.795811518,0.478643216,0.552858684,11.67899829,1.864541833,4.46670461,1.803073421,1.229368241,4.405236198,2.417757541,3.319294252,4.015936255,10.40865111,12.40336134,2.303813833,6.236586942,1.582417582,0.954104719,3.583710407,3.537168714,4.444731739,3.956043956,9.261797027,2160720,2530680,2651040,-19993669,121862669,-27108239,136248239,MIN,2651040,-50055461,159195461,-1.31,-1.53,15.3,15.1
204,Grayson Allen,Guard,2018,22,21,Duke,UTA,2018-19,2019-20,2020-21,416,718,211,330,25,52,23,85,6,10,32,57,99,141,45,39,60,45,67,117,178,251,0.376404494,0.323232323,0.75,0.466292135,0.516144814,0.466135458,0.404255319,0.866666667,0.579681275,0.609305761,18.25961538,2.163461538,1.990384615,0.519230769,2.769230769,8.567307692,3.894230769,5.192307692,5.798076923,15.40384615,16.545961,2.60724234,4.26183844,0.501392758,2.857938719,7.069637883,1.955431755,2.256267409,5.866295265,12.58495822,2074320,2429400,2545320,-12968858,114837858,-18072555,127212555,MEM,2545320,-25105326,134245326,-2.32,-1.29,23.6,17.5
205,Chandler Hutchison,Forward-Guard,2018,22,22,Boise State,CHI,2018-19,2019-20,2020-21,895,527,229,218,34,26,185,108,23,27,14,12,50,38,23,46,38,78,96,80,209,175,0.459330144,0.28,0.605263158,0.492822967,0.507265639,0.457142857,0.315789474,0.58974359,0.491428571,0.520733805,9.211173184,1.367597765,7.441340782,0.925139665,0.563128492,2.011173184,0.925139665,1.52849162,3.861452514,8.406703911,14.89184061,1.776091082,7.377609108,1.844402277,0.819734345,2.595825427,3.142314991,5.328273245,5.464895636,11.9544592,1991520,2332320,2443440,-10145084,112014084,-4068742,113208742,WAS,2443440,-51632292,160772292,-2.35,-3.09,11.9,18.7
206,Aaron Holiday,Guard,2018,21,23,UCLA,IND,2018-19,2019-20,2020-21,646,1617,294,627,87,225,67,156,21,55,43,87,127,221,41,74,50,87,105,233,262,563,0.400763359,0.338582677,0.82,0.482824427,0.517605634,0.413854352,0.393665158,0.850574713,0.491119005,0.521387706,16.38390093,4.848297214,3.73374613,1.170278638,2.39628483,7.077399381,2.284829721,2.786377709,5.851393189,14.6006192,13.95918367,5.009276438,3.47309833,1.224489796,1.936920223,4.920222635,1.647495362,1.936920223,5.187384045,12.53432282,1911960,2239200,2345640,-8710462,110579462,-5451944,114591944,IND,2345640,-19865732,129005732,3.99,0.82,22.3,19.2
207,Anfernee Simons,Guard,2018,19,24,0,POR,2018-19,2019-20,2020-21,141,1449,75,579,13,97,13,152,1,26,10,75,29,226,9,76,16,92,28,214,63,536,0.444444444,0.344827586,0.5625,0.523809524,0.535408338,0.399253731,0.331858407,0.826086957,0.469216418,0.502185679,19.14893617,3.319148936,3.319148936,0.255319149,2.553191489,7.404255319,2.29787234,4.085106383,7.14893617,16.08510638,14.38509317,2.409937888,3.776397516,0.645962733,1.863354037,5.614906832,1.888198758,2.285714286,5.316770186,13.31677019,1835520,2149560,2252040,-31227018,133096018,-28527430,137667430,POR,2252040,-26308164,135448164,-1.75,-6.08,24.4,18.4
